trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.989}",20,3,-74.02612644670305,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 1}",1
2,False,"{'a': 0.5, 'e': 0.988}",25,0,-68.18911531751004,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
3,False,"{'a': 0.5, 'e': 0.987}",25,0,-191.88437306838574,"{0: 13, 1: 3, 2: 5, 3: 1, 4: 3}",0
4,False,"{'a': 0.5, 'e': 0.986}",20,0,-110.29256721059407,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
5,False,"{'a': 0.5, 'e': 0.985}",30,0,-132.4228149540857,"{0: 20, 1: 1, 2: 5, 3: 3, 4: 1}",0
6,False,"{'a': 0.5, 'e': 0.984}",20,0,-67.73668934258144,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
7,False,"{'a': 0.5, 'e': 0.983}",20,0,-121.98817918357626,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
8,False,"{'a': 0.5, 'e': 0.982}",25,0,-150.8851279617569,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
9,False,"{'a': 0.5, 'e': 0.981}",25,0,-108.26463786017854,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
10,False,"{'a': 0.5, 'e': 0.98}",20,0,-53.09106943494655,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
11,False,"{'a': 0.5, 'e': 0.979}",20,0,-41.402216413619975,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
12,False,"{'a': 0.5, 'e': 0.978}",25,0,-178.81750712972686,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 3}",0
13,False,"{'a': 0.5, 'e': 0.977}",20,9,0.4735264079477792,"{0: 8, 1: 3, 2: 0, 3: 0, 4: 0}",1
14,False,"{'a': 0.5, 'e': 0.976}",20,0,-29.34852859482856,"{0: 13, 1: 5, 2: 2, 3: 0, 4: 0}",0
15,False,"{'a': 0.5, 'e': 0.975}",25,0,-135.7000600414147,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
16,False,"{'a': 0.5, 'e': 0.974}",30,0,-82.12393051259698,"{0: 22, 1: 2, 2: 3, 3: 3, 4: 0}",0
17,False,"{'a': 0.5, 'e': 0.973}",20,0,-245.7788432284819,"{0: 9, 1: 0, 2: 6, 3: 0, 4: 5}",0
18,False,"{'a': 0.5, 'e': 0.972}",30,0,-147.59206319429032,"{0: 19, 1: 3, 2: 4, 3: 2, 4: 2}",0
19,False,"{'a': 0.5, 'e': 0.971}",25,0,-127.74546106435629,"{0: 15, 1: 3, 2: 3, 3: 3, 4: 1}",0
20,False,"{'a': 0.5, 'e': 0.97}",20,0,-59.76100035088717,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
21,False,"{'a': 0.5, 'e': 0.969}",20,2,-53.48482566640697,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 1}",1
22,False,"{'a': 0.5, 'e': 0.968}",20,0,-19.838919802522415,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
23,False,"{'a': 0.5, 'e': 0.967}",25,0,-24.490451890608036,"{0: 21, 1: 1, 2: 1, 3: 2, 4: 0}",0
24,False,"{'a': 0.5, 'e': 0.966}",30,0,-144.15983226228252,"{0: 16, 1: 1, 2: 12, 3: 0, 4: 1}",0
25,False,"{'a': 0.5, 'e': 0.965}",25,0,-89.351557412009,"{0: 14, 1: 3, 2: 7, 3: 1, 4: 0}",0
26,False,"{'a': 0.5, 'e': 0.964}",25,0,-52.68313801087825,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
27,False,"{'a': 0.5, 'e': 0.963}",30,0,-106.74142915770136,"{0: 16, 1: 5, 2: 8, 3: 1, 4: 0}",0
28,False,"{'a': 0.5, 'e': 0.962}",20,0,-96.41708605798107,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
29,False,"{'a': 0.5, 'e': 0.961}",20,0,-68.57527256631442,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
30,False,"{'a': 0.5, 'e': 0.96}",25,0,-42.57488504745824,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
31,False,"{'a': 0.5, 'e': 0.959}",20,0,-129.57129797435869,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
32,False,"{'a': 0.5, 'e': 0.958}",20,0,-45.069112045267715,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
33,False,"{'a': 0.5, 'e': 0.957}",25,0,-133.88601125189697,"{0: 13, 1: 3, 2: 7, 3: 1, 4: 1}",0
34,False,"{'a': 0.5, 'e': 0.956}",25,0,-71.46746326714062,"{0: 15, 1: 1, 2: 9, 3: 0, 4: 0}",0
35,False,"{'a': 0.5, 'e': 0.955}",20,0,-41.114637447932466,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
36,False,"{'a': 0.5, 'e': 0.954}",20,6,-42.42376908101034,"{0: 8, 1: 3, 2: 2, 3: 1, 4: 0}",1
37,False,"{'a': 0.5, 'e': 0.953}",25,0,-110.31135213800907,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
38,False,"{'a': 0.5, 'e': 0.952}",20,0,-111.38524259344365,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
39,False,"{'a': 0.5, 'e': 0.951}",30,18,-60.63246703616195,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 2}",1
40,False,"{'a': 0.5, 'e': 0.95}",20,2,-183.9577735260793,"{0: 9, 1: 1, 2: 3, 3: 2, 4: 3}",1
41,False,"{'a': 0.5, 'e': 0.949}",25,8,-50.42516926511718,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
42,False,"{'a': 0.5, 'e': 0.948}",20,0,-72.30143542327946,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
43,False,"{'a': 0.5, 'e': 0.947}",20,0,-60.09594341502461,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
44,False,"{'a': 0.5, 'e': 0.946}",30,0,-200.53104447212678,"{0: 19, 1: 2, 2: 3, 3: 3, 4: 3}",0
45,False,"{'a': 0.5, 'e': 0.945}",25,0,-97.00027456551622,"{0: 14, 1: 3, 2: 7, 3: 1, 4: 0}",0
46,False,"{'a': 0.5, 'e': 0.944}",20,0,-173.13295938852067,"{0: 9, 1: 1, 2: 6, 3: 2, 4: 2}",0
47,False,"{'a': 0.5, 'e': 0.943}",20,1,-34.98232076603821,"{0: 14, 1: 2, 2: 1, 3: 2, 4: 0}",1
48,False,"{'a': 0.5, 'e': 0.942}",25,0,-121.23062770220783,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
49,False,"{'a': 0.5, 'e': 0.941}",35,0,-166.62824977942657,"{0: 22, 1: 3, 2: 6, 3: 2, 4: 2}",0
50,False,"{'a': 0.5, 'e': 0.94}",30,13,-67.88403650018871,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 1}",1
51,False,"{'a': 0.5, 'e': 0.939}",25,0,-97.94546030363368,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
52,False,"{'a': 0.5, 'e': 0.938}",25,0,-34.784842325697284,"{0: 18, 1: 5, 2: 1, 3: 1, 4: 0}",0
53,False,"{'a': 0.5, 'e': 0.9369999999999999}",25,0,-113.76480405565287,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
54,False,"{'a': 0.5, 'e': 0.9359999999999999}",20,0,-120.3251859974366,"{0: 9, 1: 4, 2: 5, 3: 1, 4: 1}",0
55,False,"{'a': 0.5, 'e': 0.9349999999999999}",20,0,-52.021781664798276,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
56,False,"{'a': 0.5, 'e': 0.9339999999999999}",25,0,-83.6538730018715,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
57,False,"{'a': 0.5, 'e': 0.9329999999999999}",20,3,-174.39669130642477,"{0: 9, 1: 0, 2: 3, 3: 2, 4: 3}",1
58,False,"{'a': 0.5, 'e': 0.9319999999999999}",20,0,-100.6475840321731,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
59,False,"{'a': 0.5, 'e': 0.9309999999999999}",20,0,-11.897966351829727,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
60,False,"{'a': 0.5, 'e': 0.9299999999999999}",30,0,-176.82965391603113,"{0: 16, 1: 3, 2: 8, 3: 1, 4: 2}",0
61,False,"{'a': 0.5, 'e': 0.9289999999999999}",30,0,-115.15529873519168,"{0: 21, 1: 3, 2: 2, 3: 3, 4: 1}",0
62,False,"{'a': 0.5, 'e': 0.9279999999999999}",30,0,-205.88614930789132,"{0: 18, 1: 4, 2: 3, 3: 1, 4: 4}",0
63,False,"{'a': 0.5, 'e': 0.9269999999999999}",25,0,-68.72076517445434,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 0}",0
64,False,"{'a': 0.5, 'e': 0.9259999999999999}",25,0,-182.94360066653908,"{0: 12, 1: 3, 2: 6, 3: 2, 4: 2}",0
65,False,"{'a': 0.5, 'e': 0.9249999999999999}",25,0,-175.4704921274164,"{0: 13, 1: 2, 2: 6, 3: 2, 4: 2}",0
66,False,"{'a': 0.5, 'e': 0.9239999999999999}",25,0,-82.06756519032366,"{0: 15, 1: 5, 2: 4, 3: 0, 4: 1}",0
67,False,"{'a': 0.5, 'e': 0.9229999999999999}",25,0,-73.1886862716029,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
68,False,"{'a': 0.5, 'e': 0.9219999999999999}",25,0,-176.0090280744445,"{0: 11, 1: 4, 2: 7, 3: 1, 4: 2}",0
69,False,"{'a': 0.5, 'e': 0.9209999999999999}",30,0,-157.15599734659432,"{0: 23, 1: 1, 2: 2, 3: 0, 4: 4}",0
70,False,"{'a': 0.5, 'e': 0.9199999999999999}",20,0,-34.825243060953994,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
71,False,"{'a': 0.5, 'e': 0.9189999999999999}",20,0,-24.442013474798916,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
72,False,"{'a': 0.5, 'e': 0.9179999999999999}",20,0,-70.41771289751182,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
73,False,"{'a': 0.5, 'e': 0.9169999999999999}",30,0,-182.90660303809744,"{0: 17, 1: 2, 2: 6, 3: 3, 4: 2}",0
74,False,"{'a': 0.5, 'e': 0.9159999999999999}",25,2,-41.25414166768181,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 0}",1
75,False,"{'a': 0.5, 'e': 0.9149999999999999}",20,0,-137.8023133602195,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
76,False,"{'a': 0.5, 'e': 0.9139999999999999}",25,0,-116.49010752365007,"{0: 16, 1: 0, 2: 6, 3: 2, 4: 1}",0
77,False,"{'a': 0.5, 'e': 0.9129999999999999}",30,0,-169.03498910615082,"{0: 18, 1: 1, 2: 6, 3: 4, 4: 1}",0
78,False,"{'a': 0.5, 'e': 0.9119999999999999}",25,0,-79.55554231630984,"{0: 14, 1: 5, 2: 5, 3: 1, 4: 0}",0
79,False,"{'a': 0.5, 'e': 0.9109999999999999}",25,0,-114.40257888918046,"{0: 15, 1: 0, 2: 7, 3: 3, 4: 0}",0
80,False,"{'a': 0.5, 'e': 0.9099999999999999}",25,11,11.549646274919507,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
81,False,"{'a': 0.5, 'e': 0.9089999999999999}",25,0,-95.96964028716644,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
82,False,"{'a': 0.5, 'e': 0.9079999999999999}",30,15,-36.49623889550318,"{0: 9, 1: 3, 2: 3, 3: 0, 4: 0}",1
83,False,"{'a': 0.5, 'e': 0.9069999999999999}",20,0,-54.18446903054823,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
84,False,"{'a': 0.5, 'e': 0.9059999999999999}",25,0,-129.49606489959643,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
85,False,"{'a': 0.5, 'e': 0.9049999999999999}",20,7,-6.340365868664936,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 0}",1
86,False,"{'a': 0.5, 'e': 0.9039999999999999}",25,0,-56.370370174126485,"{0: 18, 1: 5, 2: 1, 3: 0, 4: 1}",0
87,False,"{'a': 0.5, 'e': 0.9029999999999999}",20,0,-144.79581489470002,"{0: 8, 1: 3, 2: 6, 3: 2, 4: 1}",0
88,False,"{'a': 0.5, 'e': 0.9019999999999999}",35,0,-85.12079900017689,"{0: 23, 1: 8, 2: 3, 3: 0, 4: 1}",0
89,False,"{'a': 0.5, 'e': 0.9009999999999999}",25,0,-113.21807003509127,"{0: 12, 1: 4, 2: 7, 3: 2, 4: 0}",0
90,False,"{'a': 0.5, 'e': 0.8999999999999999}",25,0,-159.20465029733077,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",0
91,False,"{'a': 0.5, 'e': 0.8989999999999999}",25,0,-102.2553201042774,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
92,False,"{'a': 0.5, 'e': 0.8979999999999999}",35,0,-233.54267550658147,"{0: 19, 1: 3, 2: 8, 3: 2, 4: 3}",0
93,False,"{'a': 0.5, 'e': 0.8969999999999999}",20,0,-72.92797270629931,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
94,False,"{'a': 0.5, 'e': 0.8959999999999999}",20,0,-80.58245319291441,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
95,False,"{'a': 0.5, 'e': 0.8949999999999999}",35,0,-157.30512242441426,"{0: 22, 1: 3, 2: 7, 3: 1, 4: 2}",0
96,False,"{'a': 0.5, 'e': 0.8939999999999999}",20,0,-122.56094440881675,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
97,False,"{'a': 0.5, 'e': 0.8929999999999999}",20,0,-38.93580592253903,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
98,False,"{'a': 0.5, 'e': 0.8919999999999999}",25,0,-125.8333602310653,"{0: 11, 1: 2, 2: 11, 3: 1, 4: 0}",0
99,False,"{'a': 0.5, 'e': 0.8909999999999999}",30,0,-88.46513516466146,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
100,False,"{'a': 0.5, 'e': 0.8899999999999999}",20,0,-175.970886584579,"{0: 9, 1: 2, 2: 4, 3: 3, 4: 2}",0
101,False,"{'a': 0.5, 'e': 0.8889999999999999}",25,0,-66.10136785982239,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
102,False,"{'a': 0.5, 'e': 0.8879999999999999}",25,0,-48.647155016164774,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
103,False,"{'a': 0.5, 'e': 0.8869999999999999}",25,0,-106.80240113965293,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
104,False,"{'a': 0.5, 'e': 0.8859999999999999}",25,0,-91.20972046496784,"{0: 18, 1: 0, 2: 4, 3: 2, 4: 1}",0
105,False,"{'a': 0.5, 'e': 0.8849999999999999}",30,0,-131.13922219278518,"{0: 20, 1: 2, 2: 6, 3: 0, 4: 2}",0
106,False,"{'a': 0.5, 'e': 0.8839999999999999}",20,13,-38.11626482281492,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 1}",1
107,False,"{'a': 0.5, 'e': 0.8829999999999999}",30,0,-174.46161612188175,"{0: 19, 1: 3, 2: 4, 3: 1, 4: 3}",0
108,False,"{'a': 0.5, 'e': 0.8819999999999999}",25,8,-74.79957607010914,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 1}",1
109,False,"{'a': 0.5, 'e': 0.8809999999999999}",20,0,-48.728887990340155,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
110,False,"{'a': 0.5, 'e': 0.8799999999999999}",20,0,-151.50458197261696,"{0: 9, 1: 2, 2: 7, 3: 0, 4: 2}",0
111,False,"{'a': 0.5, 'e': 0.8789999999999999}",20,0,-93.82176668014756,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
112,False,"{'a': 0.5, 'e': 0.8779999999999999}",25,6,-121.81877751951137,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 2}",1
113,False,"{'a': 0.5, 'e': 0.8769999999999999}",20,0,-228.9354852673741,"{0: 8, 1: 3, 2: 4, 3: 1, 4: 4}",0
114,False,"{'a': 0.5, 'e': 0.8759999999999999}",20,0,-50.52401352619907,"{0: 12, 1: 5, 2: 2, 3: 1, 4: 0}",0
115,False,"{'a': 0.5, 'e': 0.8749999999999999}",20,0,-160.56785883659313,"{0: 9, 1: 0, 2: 9, 3: 0, 4: 2}",0
116,False,"{'a': 0.5, 'e': 0.8739999999999999}",20,0,-190.32587792691257,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 4}",0
117,False,"{'a': 0.5, 'e': 0.8729999999999999}",25,0,-143.26850532818398,"{0: 15, 1: 0, 2: 8, 3: 0, 4: 2}",0
118,False,"{'a': 0.5, 'e': 0.8719999999999999}",25,0,-254.46869579146062,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 6}",0
119,False,"{'a': 0.5, 'e': 0.8709999999999999}",30,0,-174.0268336067704,"{0: 20, 1: 0, 2: 6, 3: 1, 4: 3}",0
120,False,"{'a': 0.5, 'e': 0.8699999999999999}",25,0,-126.02854839550453,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
121,False,"{'a': 0.5, 'e': 0.8689999999999999}",25,10,-38.597032687572664,"{0: 9, 1: 3, 2: 2, 3: 1, 4: 0}",1
122,False,"{'a': 0.5, 'e': 0.8679999999999999}",20,0,-20.512068824062446,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
123,False,"{'a': 0.5, 'e': 0.8669999999999999}",20,0,-78.12753926278928,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
124,False,"{'a': 0.5, 'e': 0.8659999999999999}",25,0,-56.49474223292323,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
125,False,"{'a': 0.5, 'e': 0.8649999999999999}",25,0,-139.44970657079944,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
126,False,"{'a': 0.5, 'e': 0.8639999999999999}",30,0,-71.19611293901175,"{0: 24, 1: 0, 2: 4, 3: 1, 4: 1}",0
127,False,"{'a': 0.5, 'e': 0.8629999999999999}",25,3,-109.629544203459,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 3}",1
128,False,"{'a': 0.5, 'e': 0.8619999999999999}",25,0,-57.985153367861564,"{0: 18, 1: 2, 2: 3, 3: 2, 4: 0}",0
129,False,"{'a': 0.5, 'e': 0.8609999999999999}",20,3,-89.53297978303334,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 2}",1
130,False,"{'a': 0.5, 'e': 0.8599999999999999}",30,0,-26.903400933117965,"{0: 24, 1: 2, 2: 4, 3: 0, 4: 0}",0
131,False,"{'a': 0.5, 'e': 0.8589999999999999}",20,11,-3.8308925535511325,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
132,False,"{'a': 0.5, 'e': 0.8579999999999999}",25,13,5.775222851866694,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
133,False,"{'a': 0.5, 'e': 0.8569999999999999}",25,0,-124.98770056756301,"{0: 13, 1: 7, 2: 3, 3: 0, 4: 2}",0
134,False,"{'a': 0.5, 'e': 0.8559999999999999}",20,0,-21.063834289229906,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
135,False,"{'a': 0.5, 'e': 0.8549999999999999}",35,0,-77.8126678436214,"{0: 25, 1: 4, 2: 3, 3: 3, 4: 0}",0
136,False,"{'a': 0.5, 'e': 0.8539999999999999}",20,0,-59.194484679061794,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
137,False,"{'a': 0.5, 'e': 0.8529999999999999}",30,0,-115.41214772566777,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
138,False,"{'a': 0.5, 'e': 0.8519999999999999}",20,9,-47.645368960386,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
139,False,"{'a': 0.5, 'e': 0.8509999999999999}",25,0,-110.06452690353368,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
140,False,"{'a': 0.5, 'e': 0.8499999999999999}",20,4,-67.26486310747768,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 1}",1
141,False,"{'a': 0.5, 'e': 0.8489999999999999}",25,0,-98.33614391778863,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
142,False,"{'a': 0.5, 'e': 0.8479999999999999}",25,0,-178.441756333917,"{0: 13, 1: 3, 2: 4, 3: 3, 4: 2}",0
143,False,"{'a': 0.5, 'e': 0.8469999999999999}",20,0,-120.82611772668608,"{0: 8, 1: 4, 2: 7, 3: 0, 4: 1}",0
144,False,"{'a': 0.5, 'e': 0.8459999999999999}",25,0,-190.09895381373582,"{0: 13, 1: 3, 2: 5, 3: 1, 4: 3}",0
145,False,"{'a': 0.5, 'e': 0.8449999999999999}",30,0,-64.8308548859272,"{0: 24, 1: 0, 2: 4, 3: 1, 4: 1}",0
146,False,"{'a': 0.5, 'e': 0.8439999999999999}",25,0,-61.410514675206784,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
147,False,"{'a': 0.5, 'e': 0.8429999999999999}",30,0,-146.94306037125,"{0: 21, 1: 2, 2: 4, 3: 0, 4: 3}",0
148,False,"{'a': 0.5, 'e': 0.8419999999999999}",20,6,-13.802917303635418,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
149,False,"{'a': 0.5, 'e': 0.8409999999999999}",30,0,-106.96974270081098,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
150,False,"{'a': 0.5, 'e': 0.8399999999999999}",25,0,-78.54950158525092,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
151,False,"{'a': 0.5, 'e': 0.8389999999999999}",20,0,-93.7861809911391,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
152,False,"{'a': 0.5, 'e': 0.8379999999999999}",20,0,-168.43536493275016,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
153,False,"{'a': 0.5, 'e': 0.8369999999999999}",20,0,-63.65917447613881,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
154,False,"{'a': 0.5, 'e': 0.8359999999999999}",25,7,-53.38774375129348,"{0: 11, 1: 3, 2: 2, 3: 2, 4: 0}",1
155,False,"{'a': 0.5, 'e': 0.8349999999999999}",30,16,-10.398384109773927,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
156,False,"{'a': 0.5, 'e': 0.8339999999999999}",20,0,-64.69454966832912,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
157,False,"{'a': 0.5, 'e': 0.8329999999999999}",30,0,-132.58467427926303,"{0: 23, 1: 2, 2: 1, 3: 1, 4: 3}",0
158,False,"{'a': 0.5, 'e': 0.8319999999999999}",25,0,-66.28913873194008,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
159,False,"{'a': 0.5, 'e': 0.8309999999999998}",20,8,-9.312085712601124,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
160,False,"{'a': 0.5, 'e': 0.8299999999999998}",25,0,-69.94228082243438,"{0: 16, 1: 4, 2: 3, 3: 2, 4: 0}",0
161,False,"{'a': 0.5, 'e': 0.8289999999999998}",30,0,-118.43065036386588,"{0: 18, 1: 2, 2: 9, 3: 0, 4: 1}",0
162,False,"{'a': 0.5, 'e': 0.8279999999999998}",20,0,-31.003938575138577,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
163,False,"{'a': 0.5, 'e': 0.8269999999999998}",25,0,-79.41853034643219,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
164,False,"{'a': 0.5, 'e': 0.8259999999999998}",35,0,-85.64853342707478,"{0: 27, 1: 0, 2: 6, 3: 1, 4: 1}",0
165,False,"{'a': 0.5, 'e': 0.8249999999999998}",25,0,-63.54746260761346,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
166,False,"{'a': 0.5, 'e': 0.8239999999999998}",20,0,-101.93922288670132,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
167,False,"{'a': 0.5, 'e': 0.8229999999999998}",25,0,-20.17866687790177,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
168,False,"{'a': 0.5, 'e': 0.8219999999999998}",30,0,-112.0346998410961,"{0: 21, 1: 3, 2: 3, 3: 1, 4: 2}",0
169,False,"{'a': 0.5, 'e': 0.8209999999999998}",20,0,-92.54278023338117,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
170,False,"{'a': 0.5, 'e': 0.8199999999999998}",25,0,-45.77348219058159,"{0: 19, 1: 2, 2: 2, 3: 2, 4: 0}",0
171,False,"{'a': 0.5, 'e': 0.8189999999999998}",25,0,-80.53061692778917,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
172,False,"{'a': 0.5, 'e': 0.8179999999999998}",20,1,-34.17696980941227,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 0}",1
173,False,"{'a': 0.5, 'e': 0.8169999999999998}",25,3,-31.033176489271337,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 0}",1
174,False,"{'a': 0.5, 'e': 0.8159999999999998}",20,0,-188.93913572761878,"{0: 9, 1: 2, 2: 5, 3: 1, 4: 3}",0
175,False,"{'a': 0.5, 'e': 0.8149999999999998}",30,12,-78.2702789851163,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 1}",1
176,False,"{'a': 0.5, 'e': 0.8139999999999998}",25,0,-51.82435823425499,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
177,False,"{'a': 0.5, 'e': 0.8129999999999998}",25,0,-129.7153731952935,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
178,False,"{'a': 0.5, 'e': 0.8119999999999998}",20,0,-98.80805991871519,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
179,False,"{'a': 0.5, 'e': 0.8109999999999998}",30,12,-63.5899098265812,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 1}",1
180,False,"{'a': 0.5, 'e': 0.8099999999999998}",20,0,-24.81554685015145,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
181,False,"{'a': 0.5, 'e': 0.8089999999999998}",30,0,-126.55930731677832,"{0: 20, 1: 1, 2: 5, 3: 3, 4: 1}",0
182,False,"{'a': 0.5, 'e': 0.8079999999999998}",20,0,-97.22875345143738,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
183,False,"{'a': 0.5, 'e': 0.8069999999999998}",20,0,-46.86725964876892,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
184,False,"{'a': 0.5, 'e': 0.8059999999999998}",30,0,-171.92212638896976,"{0: 20, 1: 1, 2: 5, 3: 1, 4: 3}",0
185,False,"{'a': 0.5, 'e': 0.8049999999999998}",30,11,-44.42210091720376,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 0}",1
186,False,"{'a': 0.5, 'e': 0.8039999999999998}",30,18,-62.55272453817564,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 1}",1
187,False,"{'a': 0.5, 'e': 0.8029999999999998}",20,0,-46.68235758452783,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
