trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
515,False,"{'a': 0.5, 'e': 0.47499999999999953}",25,11,11.9767412329759,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.47399999999999953}",25,13,-0.523372876791071,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.47299999999999953}",25,14,-2.5269940934968704,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.47199999999999953}",25,17,8.105949571435215,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.47099999999999953}",25,0,-124.52733822836657,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 3}",0
520,False,"{'a': 0.5, 'e': 0.46999999999999953}",20,16,7.2920178015617445,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.46899999999999953}",25,14,3.8822636913774247,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.4679999999999995}",25,5,-40.56851309982212,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
523,False,"{'a': 0.5, 'e': 0.4669999999999995}",30,0,-19.156950535182308,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 1}",0
524,False,"{'a': 0.5, 'e': 0.4659999999999995}",25,6,18.179481553767594,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.4649999999999995}",20,0,-27.288404542534735,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
526,False,"{'a': 0.5, 'e': 0.4639999999999995}",20,15,-1.811198075421083,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
527,False,"{'a': 0.5, 'e': 0.4629999999999995}",25,7,-48.710219898593586,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.4619999999999995}",25,2,-27.020725135677928,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.4609999999999995}",20,8,6.153761836313809,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.4599999999999995}",25,8,1.7943233023282195,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.4589999999999995}",20,8,1.782246637309696,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.4579999999999995}",30,10,-8.389418103639413,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.4569999999999995}",20,6,-1.2231881886326201,"{0: 10, 1: 4, 2: 0, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.4559999999999995}",30,8,-38.6151844635427,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.4549999999999995}",20,6,14.363480608352722,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.4539999999999995}",20,5,2.2054193178194437,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.4529999999999995}",25,2,33.69921856729289,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.4519999999999995}",20,10,-3.880491368897652,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.4509999999999995}",20,0,-80.01682551832478,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 2}",0
540,False,"{'a': 0.5, 'e': 0.4499999999999995}",20,10,7.109093792643386,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.4489999999999995}",30,0,-2.6066261219480933,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",0
542,False,"{'a': 0.5, 'e': 0.4479999999999995}",35,6,3.752206081445081,"{0: 26, 1: 1, 2: 1, 3: 1, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.4469999999999995}",30,17,-33.091629022652725,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 1}",1
544,False,"{'a': 0.5, 'e': 0.4459999999999995}",35,4,-46.169041347363496,"{0: 25, 1: 3, 2: 1, 3: 1, 4: 1}",1
545,False,"{'a': 0.5, 'e': 0.4449999999999995}",30,0,-99.9719753430399,"{0: 23, 1: 2, 2: 2, 3: 1, 4: 2}",0
546,False,"{'a': 0.5, 'e': 0.4439999999999995}",20,11,4.491474473928127,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.4429999999999995}",20,0,31.327411689034726,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
548,False,"{'a': 0.5, 'e': 0.4419999999999995}",25,18,4.309659830956347,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.4409999999999995}",20,2,-19.17197418126504,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.4399999999999995}",25,0,-98.67617997243158,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
551,False,"{'a': 0.5, 'e': 0.4389999999999995}",20,1,2.8908316513289036,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.4379999999999995}",20,7,-55.172050859549,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 1}",1
553,False,"{'a': 0.5, 'e': 0.4369999999999995}",20,0,-37.68820040774594,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
554,False,"{'a': 0.5, 'e': 0.4359999999999995}",20,14,9.62841188435419,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': 0.4349999999999995}",30,1,-33.97747798214944,"{0: 25, 1: 2, 2: 0, 3: 1, 4: 1}",1
556,False,"{'a': 0.5, 'e': 0.4339999999999995}",30,6,-36.94781926238718,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 1}",1
557,False,"{'a': 0.5, 'e': 0.4329999999999995}",20,0,-46.214640532701914,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
558,False,"{'a': 0.5, 'e': 0.4319999999999995}",20,4,15.00677238064403,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.4309999999999995}",25,7,16.825300895398115,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.4299999999999995}",30,11,17.648267178530666,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.4289999999999995}",35,24,9.344049582839624,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.4279999999999995}",25,13,-81.8437799196152,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 2}",1
563,False,"{'a': 0.5, 'e': 0.4269999999999995}",20,0,-53.7587082659715,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
564,False,"{'a': 0.5, 'e': 0.4259999999999995}",20,0,-37.51008892011095,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
565,False,"{'a': 0.5, 'e': 0.4249999999999995}",20,0,-50.3872420252538,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
566,False,"{'a': 0.5, 'e': 0.4239999999999995}",25,3,-33.00955360261138,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 1}",1
567,False,"{'a': 0.5, 'e': 0.4229999999999995}",20,0,-14.848343109033141,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
568,False,"{'a': 0.5, 'e': 0.4219999999999995}",20,0,-55.626396770507576,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
569,False,"{'a': 0.5, 'e': 0.4209999999999995}",20,3,13.977401289414184,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.4199999999999995}",20,0,5.226518972651069,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
571,False,"{'a': 0.5, 'e': 0.4189999999999995}",25,10,-0.8316300964782473,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.4179999999999995}",25,14,9.294916146715089,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.4169999999999995}",30,0,-70.58197988013194,"{0: 23, 1: 0, 2: 6, 3: 0, 4: 1}",0
574,False,"{'a': 0.5, 'e': 0.4159999999999995}",20,0,-55.40312804126861,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
575,False,"{'a': 0.5, 'e': 0.4149999999999995}",30,16,0.9928610410319041,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.4139999999999995}",20,9,-33.7467824715632,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
577,False,"{'a': 0.5, 'e': 0.4129999999999995}",25,9,-21.228949516225825,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.4119999999999995}",25,0,-17.79454971114093,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
579,False,"{'a': 0.5, 'e': 0.4109999999999995}",20,0,5.256681183922818,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
580,False,"{'a': 0.5, 'e': 0.4099999999999995}",25,0,-41.61384192599579,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
581,False,"{'a': 0.5, 'e': 0.4089999999999995}",20,1,-32.1558578533538,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.4079999999999995}",20,9,2.813740356679795,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.4069999999999995}",25,8,25.134218078902965,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.4059999999999995}",30,0,-24.910188856642137,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
585,False,"{'a': 0.5, 'e': 0.40499999999999947}",30,19,19.054197559409786,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.40399999999999947}",20,11,4.226029272319591,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.40299999999999947}",30,12,-32.03827049160197,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 1}",1
588,False,"{'a': 0.5, 'e': 0.40199999999999947}",25,15,9.10560614834536,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.40099999999999947}",20,0,-127.17272517905462,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
590,False,"{'a': 0.5, 'e': 0.39999999999999947}",25,13,-40.9627784705196,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
591,False,"{'a': 0.5, 'e': 0.39899999999999947}",20,13,-26.913356609097587,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
592,False,"{'a': 0.5, 'e': 0.39799999999999947}",20,9,-65.13104412190445,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 2}",1
593,False,"{'a': 0.5, 'e': 0.39699999999999946}",20,8,-22.331124505598474,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
594,False,"{'a': 0.5, 'e': 0.39599999999999946}",30,5,35.389661798056146,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.39499999999999946}",25,6,27.159377366992427,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.39399999999999946}",25,9,-59.74114803030002,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 1}",1
597,False,"{'a': 0.5, 'e': 0.39299999999999946}",25,14,-11.311397681289272,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.39199999999999946}",20,0,-82.29577591900551,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
599,False,"{'a': 0.5, 'e': 0.39099999999999946}",25,0,-32.55780663977011,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
600,False,"{'a': 0.5, 'e': 0.38999999999999946}",25,6,12.13376839875364,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.38899999999999946}",30,10,-20.162893004465488,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
602,False,"{'a': 0.5, 'e': 0.38799999999999946}",30,0,-68.26813998852552,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",1
603,False,"{'a': 0.5, 'e': 0.38699999999999946}",20,0,14.438723801083306,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
604,False,"{'a': 0.5, 'e': 0.38599999999999945}",20,10,-6.611743324316808,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.38499999999999945}",20,3,14.97498180194573,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.38399999999999945}",25,0,20.402306567015504,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
607,False,"{'a': 0.5, 'e': 0.38299999999999945}",20,0,7.10806436381651,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
608,False,"{'a': 0.5, 'e': 0.38199999999999945}",35,5,20.285607837859985,"{0: 27, 1: 2, 2: 1, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.38099999999999945}",20,10,6.239472256769777,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.37999999999999945}",30,11,-40.8788274717171,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
611,False,"{'a': 0.5, 'e': 0.37899999999999945}",30,0,7.056284511087764,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
612,False,"{'a': 0.5, 'e': 0.37799999999999945}",25,0,20.8556682867409,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
613,False,"{'a': 0.5, 'e': 0.37699999999999945}",35,23,19.79396837219295,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.37599999999999945}",25,13,23.250640882551018,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.37499999999999944}",25,2,-90.54484963315797,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 2}",1
616,False,"{'a': 0.5, 'e': 0.37399999999999944}",20,14,9.511305188702586,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.37299999999999944}",25,0,-90.97095831743385,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
618,False,"{'a': 0.5, 'e': 0.37199999999999944}",25,0,15.706989515371372,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
619,False,"{'a': 0.5, 'e': 0.37099999999999944}",35,25,18.022804340946564,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.36999999999999944}",20,14,-2.9185498420361506,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.36899999999999944}",30,22,13.295419134684023,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.36799999999999944}",25,15,-14.119245568074177,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.36699999999999944}",25,6,17.2861339508947,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.36599999999999944}",30,0,-55.62742848090206,"{0: 24, 1: 1, 2: 2, 3: 3, 4: 0}",0
625,False,"{'a': 0.5, 'e': 0.36499999999999944}",20,4,14.839151129061765,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.36399999999999944}",30,11,-3.3624729649520355,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.36299999999999943}",20,0,-31.01738606020258,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
628,False,"{'a': 0.5, 'e': 0.36199999999999943}",25,0,18.38582633426974,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
629,False,"{'a': 0.5, 'e': 0.36099999999999943}",20,8,-5.274072915121618,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.35999999999999943}",25,0,-18.855010803100164,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
631,False,"{'a': 0.5, 'e': 0.35899999999999943}",25,16,15.322789706036145,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.35799999999999943}",25,11,6.460937450229661,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.35699999999999943}",25,0,-29.740682926678268,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
634,False,"{'a': 0.5, 'e': 0.35599999999999943}",25,14,6.678896509012443,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.3549999999999994}",20,13,1.3895815297829133,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.3539999999999994}",20,0,-68.23270956721996,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
637,False,"{'a': 0.5, 'e': 0.3529999999999994}",30,13,-33.54809741698621,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
638,False,"{'a': 0.5, 'e': 0.3519999999999994}",25,8,11.357119788372351,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.3509999999999994}",25,0,-25.444897549966075,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
640,False,"{'a': 0.5, 'e': 0.3499999999999994}",20,0,-72.17130664023364,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
641,False,"{'a': 0.5, 'e': 0.3489999999999994}",30,13,-7.405992819048415,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.3479999999999994}",20,0,7.250987877891534,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
643,False,"{'a': 0.5, 'e': 0.3469999999999994}",25,14,-11.882360570698225,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.3459999999999994}",30,20,-3.1854288324433835,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.3449999999999994}",20,12,15.951562141285567,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.3439999999999994}",25,14,-54.705520090435535,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 1}",1
647,False,"{'a': 0.5, 'e': 0.3429999999999994}",20,3,13.573070076411469,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.3419999999999994}",25,8,18.72600148486689,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.3409999999999994}",25,1,17.301120494289048,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.3399999999999994}",25,3,4.7777795735524675,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.3389999999999994}",30,0,27.058541011996475,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
652,False,"{'a': 0.5, 'e': 0.3379999999999994}",20,2,-7.993191402119729,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.3369999999999994}",30,21,18.112058598573103,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.3359999999999994}",25,13,22.455318867282678,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.3349999999999994}",20,0,-82.15771609978142,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
656,False,"{'a': 0.5, 'e': 0.3339999999999994}",20,11,10.493212154701546,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.3329999999999994}",30,11,22.318472586115448,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.3319999999999994}",25,18,0.49408650359275796,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.3309999999999994}",20,0,-38.01427329189747,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
660,False,"{'a': 0.5, 'e': 0.3299999999999994}",20,0,-29.131946847560414,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
661,False,"{'a': 0.5, 'e': 0.3289999999999994}",30,16,23.89580284163822,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.3279999999999994}",30,16,26.807901029419874,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.3269999999999994}",25,14,19.492364653997686,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.3259999999999994}",20,14,10.96587734579555,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.3249999999999994}",25,16,5.045597536359779,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.3239999999999994}",20,14,8.737813645879815,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.3229999999999994}",20,0,23.837029934345317,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
668,False,"{'a': 0.5, 'e': 0.3219999999999994}",25,16,-7.236637601163787,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.3209999999999994}",25,7,21.108902918003544,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.3199999999999994}",35,26,11.327732816807274,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.3189999999999994}",25,13,12.810678783340888,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.3179999999999994}",35,11,19.60128433599951,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.3169999999999994}",25,10,-49.615723571373714,"{0: 11, 1: 2, 2: 0, 3: 1, 4: 1}",1
674,False,"{'a': 0.5, 'e': 0.3159999999999994}",20,11,15.92369050396655,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.3149999999999994}",25,16,9.051678484720565,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.3139999999999994}",20,13,10.074326141360665,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.3129999999999994}",30,8,24.941052859146854,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.3119999999999994}",20,6,6.940299109694958,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.3109999999999994}",25,6,-10.796014620654207,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 1}",1
680,False,"{'a': 0.5, 'e': 0.3099999999999994}",35,23,-5.421384954590353,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.3089999999999994}",20,8,7.8916358258280415,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.3079999999999994}",25,0,-32.32889769312244,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",1
683,False,"{'a': 0.5, 'e': 0.3069999999999994}",20,10,-44.176850318443954,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
684,False,"{'a': 0.5, 'e': 0.3059999999999994}",25,3,22.411233734824087,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.3049999999999994}",20,8,-66.28761993934592,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 1}",1
686,False,"{'a': 0.5, 'e': 0.3039999999999994}",20,8,-20.517510411968164,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
687,False,"{'a': 0.5, 'e': 0.3029999999999994}",30,18,4.512711003352447,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.3019999999999994}",30,16,-26.586507280204817,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
689,False,"{'a': 0.5, 'e': 0.3009999999999994}",20,13,-25.48014562400464,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
690,False,"{'a': 0.5, 'e': 0.2999999999999994}",20,10,-27.9374202705607,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
691,False,"{'a': 0.5, 'e': 0.2989999999999994}",30,14,18.957315910205732,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.2979999999999994}",25,11,10.330279298664454,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.2969999999999994}",20,0,-18.39757318335437,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
694,False,"{'a': 0.5, 'e': 0.2959999999999994}",20,15,11.863529072194945,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.2949999999999994}",25,8,20.38074283367747,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.2939999999999994}",25,13,-14.34658364663461,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
697,False,"{'a': 0.5, 'e': 0.29299999999999937}",25,0,-31.968292310763783,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
698,False,"{'a': 0.5, 'e': 0.29199999999999937}",20,6,7.527233658370542,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
